No;Timestamp;Rayon;Kantor Jaga;Nama Jalan;Jenis Lampu;;;Watt;Kondisi;Tikor;Foto;Foto Sekitar;Nama Petugaas;Catatan;Hasil Konversi (VA);kWh;;;;;;
451;4/10/2019 14:26:42;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-3.003933, 119.873382;Utama_Images/04-10-2019 14-26-42.Foto.062732.jpg;;Anton Ibrahim;;500;187,5;;;;;;
452;4/10/2019 14:27:52;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;250;Padam siang hari;-3.004259, 119.872893;Utama_Images/04-10-2019 14-27-52.Foto.062856.jpg;;Anton Ibrahim;;500;187,5;;;;;;
453;4/10/2019 14:28:01;RANTEPAO;ULP;Tallunglipu;Mercury;;;150;Padam siang hari;-2.944048, 119.911864;Utama_Images/04-10-2019 14-28-01.Foto.062945.jpg;Utama_Images/04-10-2019 14-28-01.Foto Sekitar.062945.jpg;Ami Prawoto;;500;187,5;;;;;;
454;4/10/2019 14:29:40;RANTEPAO;ULP;Londa;LHE;;;50;Padam siang hari;-3.004229, 119.873398;Utama_Images/04-10-2019 14-29-40.Foto.063107.jpg;;Anton Ibrahim;;50;18,75;;;;;;
455;4/10/2019 14:31:09;RANTEPAO;ULP;Tallunglipu;MLL;;;250;Padam siang hari;-2.944034, 119.914120;Utama_Images/04-10-2019 14-31-09.Foto.063330.jpg;Utama_Images/04-10-2019 14-31-09.Foto Sekitar.063330.jpg;Ami Prawoto;;500;187,5;;;;;;
456;4/10/2019 14:25:22;RANTEPAO;ULP;Poros kesu;MLL;;;250;Padam siang hari;-2.996794, 119.910423;Utama_Images/04-10-2019 14-25-22.Foto.063547.jpg;;Muh.Luthfil;;500;187,5;;;;;;
457;4/10/2019 14:33:22;RANTEPAO;ULP;Tallunglipu;MLL;;;250;Padam siang hari;-2.944603, 119.914775;Utama_Images/04-10-2019 14-33-22.Foto.063621.jpg;Utama_Images/04-10-2019 14-33-22.Foto Sekitar.063621.jpg;Ami Prawoto;;500;187,5;;;;;;
458;4/10/2019 14:27:25;RANTEPAO;ULP;Poros kesu;MLL;;;250;Padam siang hari;-2.996670, 119.910235;Utama_Images/04-10-2019 14-27-25.Foto.063657.jpg;;Muh.Luthfil;;500;187,5;;;;;;
459;4/10/2019 14:33:04;RANTEPAO;ULP;Poros kesu;MLL;;;250;Padam siang hari;-2.996571, 119.910074;Utama_Images/04-10-2019 14-33-04.Foto.063702.jpg;;Muh.Luthfil;;500;187,5;;;;;;
460;4/10/2019 14:35:30;RANTEPAO;ULP;Londa;Mercury;;;250;Padam siang hari;-3.014512, 119.874804;Utama_Images/04-10-2019 14-35-30.Foto.063709.jpg;;Anton Ibrahim;;500;187,5;;;;;;
461;4/10/2019 14:34:47;RANTEPAO;ULP;Poros kesu;MLL;;;250;Padam siang hari;-2.996447, 119.910027;Utama_Images/04-10-2019 14-34-47.Foto.063713.jpg;;Muh.Luthfil;;500;187,5;;;;;;
462;4/10/2019 14:36:28;RANTEPAO;ULP;Poros kesu;MLL;;;250;Padam siang hari;-2.994952, 119.910328;Utama_Images/04-10-2019 14-36-28.Foto.064023.jpg;;Muh.Luthfil;;500;187,5;;;;;;
463;4/10/2019 14:39:53;RANTEPAO;ULP;Poros kesu;MLL;;;250;Padam siang hari;-2.994332, 119.909174;Utama_Images/04-10-2019 14-39-53.Foto.064110.jpg;;Muh.Luthfil;;500;187,5;;;;;;
464;4/10/2019 14:41:03;RANTEPAO;ULP;Tallunglipu;MLL;;;250;Padam siang hari;-2.946106, 119.909558;Utama_Images/04-10-2019 14-41-03.Foto.064240.jpg;Utama_Images/04-10-2019 14-41-03.Foto Sekitar.064240.jpg;Ami Prawoto;;500;187,5;;;;;;
465;4/10/2019 14:42:39;RANTEPAO;ULP;Londa;Mercury;;;250;Padam siang hari;-3.005357, 119.873847;Utama_Images/04-10-2019 14-42-39.Foto.064340.jpg;;Anton Ibrahim;;500;187,5;;;;;;
466;4/10/2019 14:44:02;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-3.004314, 119.872358;Utama_Images/04-10-2019 14-44-02.Foto.064516.jpg;;Anton Ibrahim;;500;187,5;;;;;;
467;4/10/2019 14:45:48;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-3.005072, 119.872029;Utama_Images/04-10-2019 14-45-48.Foto.064643.jpg;;Anton Ibrahim;;500;187,5;;;;;;
468;4/10/2019 14:46:24;RANTEPAO;ULP;Tallunglipu;LHE;;;150;Padam siang hari;-2.944663, 119.909645;Utama_Images/04-10-2019 14-46-24.Foto.064923.jpg;Utama_Images/04-10-2019 14-46-24.Foto Sekitar.064923.jpg;Ami Prawoto;;150;56,25;;;;;;
469;4/10/2019 14:49:35;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-3.016428, 119.870528;Utama_Images/04-10-2019 14-49-35.Foto.065030.jpg;;Anton Ibrahim;;500;187,5;;;;;;
470;4/10/2019 14:51:40;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-3.016753, 119.870348;Utama_Images/04-10-2019 14-51-40.Foto.065254.jpg;;Anton Ibrahim;;500;187,5;;;;;;
471;4/10/2019 14:51:19;RANTEPAO;ULP;Tallunglipu;Mercury;;;250;Padam siang hari;-2.940885, 119.909836;Utama_Images/04-10-2019 14-51-19.Foto.065354.jpg;Utama_Images/04-10-2019 14-51-19.Foto Sekitar.065354.jpg;Ami Prawoto;;500;187,5;;;;;;
472;4/10/2019 14:53:24;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;250;Padam siang hari;-3.015317, 119.870454;Utama_Images/04-10-2019 14-53-24.Foto.065426.jpg;;Anton Ibrahim;;500;187,5;;;;;;
473;4/10/2019 14:40:50;RANTEPAO;ULP;Poros kesu;Mercury;;;160;Padam siang hari;-3.000276, 119.905389;Utama_Images/04-10-2019 14-40-50.Foto.065516.jpg;;Muh.Luthfil;;400;150;;;;;;
474;4/10/2019 14:44:37;RANTEPAO;ULP;Poros kesu;Mercury;;;160;Padam siang hari;-3.001330, 119.903790;Utama_Images/04-10-2019 14-44-37.Foto.065548.jpg;;Muh.Luthfil;;400;150;;;;;;
475;4/10/2019 14:54:04;RANTEPAO;ULP;Tallunglipu;Mercury;;;250;Padam siang hari;-2.939122, 119.910375;Utama_Images/04-10-2019 14-54-04.Foto.065557.jpg;Utama_Images/04-10-2019 14-54-04.Foto Sekitar.065557.jpg;Ami Prawoto;;500;187,5;;;;;;
476;4/10/2019 14:47:16;RANTEPAO;ULP;Poros kesu;Mercury;;;160;Padam siang hari;-3.001610, 119.902380;Utama_Images/04-10-2019 14-47-16.Foto.065631.jpg;;Muh.Luthfil;;400;150;;;;;;
477;4/10/2019 14:55:20;RANTEPAO;ULP;Poros rantepao-makale;Mercury;;;250;Padam siang hari;-3.011872, 119.869961;Utama_Images/04-10-2019 14-55-20.Foto.065635.jpg;;Anton Ibrahim;;500;187,5;;;;;;
478;4/10/2019 14:49:21;RANTEPAO;ULP;Poros kesu;LHE;;;150;Padam siang hari;-2.994001, 119.908622;Utama_Images/04-10-2019 14-49-21.Foto.065713.jpg;;Muh.Luthfil;;150;56,25;;;;;;
479;4/10/2019 14:56:03;RANTEPAO;ULP;Tallunglipu;Mercury;;;150;Padam siang hari;-2.938435, 119.910659;Utama_Images/04-10-2019 14-56-03.Foto.065754.jpg;Utama_Images/04-10-2019 14-56-03.Foto Sekitar.065754.jpg;Ami Prawoto;;500;187,5;;;;;;
480;4/10/2019 14:56:09;RANTEPAO;ULP;Poros kesu;Mercury;;;160;Padam siang hari;-2.993734, 119.908173;Utama_Images/04-10-2019 14-56-09.Foto.065822.jpg;;Muh.Luthfil;;400;150;;;;;;
481;4/10/2019 14:57:51;RANTEPAO;ULP;Poros rantepao-makale;Mercury;;;250;Padam siang hari;-3.006982, 119.870779;Utama_Images/04-10-2019 14-57-51.Foto.065851.jpg;;Anton Ibrahim;;500;187,5;;;;;;
482;4/10/2019 14:57:43;RANTEPAO;ULP;Poros kesu;LHE;;;150;Padam siang hari;-2.993518, 119.907760;Utama_Images/04-10-2019 14-57-43.Foto.065916.jpg;;Muh.Luthfil;;150;56,25;;;;;;
483;4/10/2019 14:58:56;RANTEPAO;ULP;Poros kesu;LHE;;;150;Padam siang hari;-2.993247, 119.907322;Utama_Images/04-10-2019 14-58-56.Foto.070037.jpg;;Muh.Luthfil;;150;56,25;;;;;;
484;4/10/2019 15:00:39;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;250;Padam siang hari;-3.004678, 119.871812;Utama_Images/04-10-2019 15-00-39.Foto.070140.jpg;;Anton Ibrahim;;500;187,5;;;;;;
485;4/10/2019 15:03:59;RANTEPAO;ULP;Poros rantetayo;MLL;;;150;Padam siang hari;-3.000801, 119.878905;Utama_Images/04-10-2019 15-03-59.Foto.070501.jpg;;Anton Ibrahim;;500;187,5;;;;;;
486;4/10/2019 15:05:06;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-3.000754, 119.878853;Utama_Images/04-10-2019 15-05-06.Foto.070552.jpg;;Anton Ibrahim;;500;187,5;;;;;;
487;4/10/2019 15:06:13;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-3.000113, 119.879379;Utama_Images/04-10-2019 15-06-13.Foto.070704.jpg;;Anton Ibrahim;;500;187,5;;;;;;
488;4/10/2019 15:07:18;RANTEPAO;ULP;Poros rantepao-makale;Mercury;;;250;Padam siang hari;-2.999503, 119.879729;Utama_Images/04-10-2019 15-07-18.Foto.070828.jpg;;Anton Ibrahim;;500;187,5;;;;;;
489;4/10/2019 15:08:27;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-2.999095, 119.879945;Utama_Images/04-10-2019 15-08-27.Foto.070934.jpg;;Anton Ibrahim;;500;187,5;;;;;;
490;4/10/2019 15:00:19;RANTEPAO;ULP;Poros kesu;Mercury;;;160;Padam siang hari;-2.993020, 119.906862;Utama_Images/04-10-2019 15-00-19.Foto.071001.jpg;;Muh.Luthfil;;400;150;;;;;;
491;4/10/2019 15:01:10;RANTEPAO;ULP;Poros kesu;LHE;;;100;Padam siang hari;-2.992602, 119.906152;Utama_Images/04-10-2019 15-01-10.Foto.071019.jpg;;Muh.Luthfil;;100;37,5;;;;;;
492;4/10/2019 15:02:12;RANTEPAO;ULP;Poros kesu;LHE;;;150;Padam siang hari;-2.992113, 119.905478;Utama_Images/04-10-2019 15-02-12.Foto.071038.jpg;;Muh.Luthfil;;150;56,25;;;;;;
493;4/10/2019 15:03:23;RANTEPAO;ULP;Poros kesu;LHE;;;150;Padam siang hari;-2.991815, 119.905152;Utama_Images/04-10-2019 15-03-23.Foto.071118.jpg;;Muh.Luthfil;;150;56,25;;;;;;
494;4/10/2019 15:04:21;RANTEPAO;ULP;Poros kesu;MLL;;;250;Padam siang hari;-2.991448, 119.904263;Utama_Images/04-10-2019 15-04-21.Foto.071131.jpg;;Muh.Luthfil;;500;187,5;;;;;;
495;4/10/2019 15:05:28;RANTEPAO;ULP;Poros kesu;MLL;;;250;Padam siang hari;-2.991362, 119.903793;Utama_Images/04-10-2019 15-05-28.Foto.071150.jpg;;Muh.Luthfil;;500;187,5;;;;;;
496;4/10/2019 15:06:22;RANTEPAO;ULP;Poros kesu;MLL;;;250;Padam siang hari;-2.991089, 119.902986;Utama_Images/04-10-2019 15-06-22.Foto.071208.jpg;;Muh.Luthfil;;500;187,5;;;;;;
497;4/10/2019 15:07:34;RANTEPAO;ULP;Poros kesu;Mercury;;;160;Padam siang hari;-2.991608, 119.903025;Utama_Images/04-10-2019 15-07-34.Foto.071225.jpg;;Muh.Luthfil;;400;150;;;;;;
498;4/10/2019 15:11:41;RANTEPAO;ULP;Poros rantepao-makale;Mercury;;;250;Padam siang hari;-2.992258, 119.884572;Utama_Images/04-10-2019 15-11-41.Foto.071251.jpg;;Anton Ibrahim;;500;187,5;;;;;;
499;4/10/2019 15:08:49;RANTEPAO;ULP;Poros kesu;MLL;;;250;Padam siang hari;-2.990921, 119.902603;Utama_Images/04-10-2019 15-08-49.Foto.071259.jpg;;Muh.Luthfil;;500;187,5;;;;;;
500;4/10/2019 15:12:22;RANTEPAO;ULP;Poros rantepao-makale;Mercury;;;250;Padam siang hari;-2.992206, 119.885011;Utama_Images/04-10-2019 15-12-22.Foto.071716.jpg;;Anton Ibrahim;;500;187,5;;;;;;
501;4/10/2019 15:11:32;RANTEPAO;ULP;Poros kesu;LHE;;;100;Padam siang hari;-2.990823, 119.900128;Utama_Images/04-10-2019 15-11-32.Foto.071414.jpg;;Muh.Luthfil;;100;37,5;;;;;;
502;4/10/2019 15:13:08;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-2.992030, 119.885648;Utama_Images/04-10-2019 15-13-08.Foto.071731.jpg;;Anton Ibrahim;;500;187,5;;;;;;
503;4/10/2019 15:15:05;RANTEPAO;ULP;Poros rantepao-makale;Mercury;;;250;Padam siang hari;-2.991943, 119.885721;Utama_Images/04-10-2019 15-15-05.Foto.071744.jpg;;Anton Ibrahim;;500;187,5;;;;;;
504;4/10/2019 15:17:15;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-2.989342, 119.888768;Utama_Images/04-10-2019 15-17-15.Foto.071842.jpg;;Anton Ibrahim;;500;187,5;;;;;;
505;4/10/2019 15:18:39;RANTEPAO;ULP;Eranbatu;MLL;;;150;Padam siang hari;-2.989038, 119.888344;Utama_Images/04-10-2019 15-18-39.Foto.072002.jpg;;Anton Ibrahim;;500;187,5;;;;;;
506;4/10/2019 15:20:12;RANTEPAO;ULP;Poros kesu;Mercury;;;160;Padam siang hari;-2.990370, 119.901398;Utama_Images/04-10-2019 15-20-12.Foto.072134.jpg;;Muh.Luthfil;;400;150;;;;;;
507;4/10/2019 15:19:55;RANTEPAO;ULP;Eranbatu;LHE;;;100;Padam siang hari;-2.988595, 119.888475;Utama_Images/04-10-2019 15-19-55.Foto.072148.jpg;;Anton Ibrahim;;100;37,5;;;;;;
508;4/10/2019 15:21:48;RANTEPAO;ULP;Eranbatu;Mercury;;;250;Padam siang hari;-2.988782, 119.888133;Utama_Images/04-10-2019 15-21-48.Foto.072351.jpg;;Anton Ibrahim;;500;187,5;;;;;;
509;4/10/2019 15:22:21;RANTEPAO;ULP;Batan a;Mercury;;;160;Padam siang hari;-2.984426, 119.906318;Utama_Images/04-10-2019 15-22-21.Foto.072412.jpg;;Muh.Luthfil;;400;150;;;;;;
510;4/10/2019 15:22:58;RANTEPAO;ULP;Eranbatu;MLL;;;150;Padam siang hari;-2.988982, 119.887987;Utama_Images/04-10-2019 15-22-58.Foto.072437.jpg;;Anton Ibrahim;;500;187,5;;;;;;
511;4/10/2019 15:23:53;RANTEPAO;ULP;Batan a;Mercury;;;160;Padam siang hari;-2.983115, 119.908538;Utama_Images/04-10-2019 15-23-53.Foto.072521.jpg;;Muh.Luthfil;;400;150;;;;;;
512;4/10/2019 15:24:06;RANTEPAO;ULP;Eranbatu;MLL;;;150;Padam siang hari;-2.989395, 119.887545;Utama_Images/04-10-2019 15-24-06.Foto.072530.jpg;;Anton Ibrahim;;500;187,5;;;;;;
513;4/10/2019 15:25:00;RANTEPAO;ULP;Eranbatu;LHE;;;70;Padam siang hari;-2.989495, 119.887478;Utama_Images/04-10-2019 15-25-00.Foto.072630.jpg;;Anton Ibrahim;;100;37,5;;;;;;
514;4/10/2019 15:26:12;RANTEPAO;ULP;Eranbatu;Mercury;;;250;Padam siang hari;-2.989678, 119.887370;Utama_Images/04-10-2019 15-26-12.Foto.072746.jpg;;Anton Ibrahim;;500;187,5;;;;;;
515;4/10/2019 15:25:11;RANTEPAO;ULP;Poros kesu;MLL;;;250;Padam siang hari;-2.989931, 119.900992;Utama_Images/04-10-2019 15-25-11.Foto.072801.jpg;;Muh.Luthfil;;500;187,5;;;;;;
516;4/10/2019 15:27:50;RANTEPAO;ULP;Poros kesu;Mercury;;;160;Padam siang hari;-2.989710, 119.900820;Utama_Images/04-10-2019 15-27-50.Foto.072834.jpg;;Muh.Luthfil;;400;150;;;;;;
517;4/10/2019 15:28:29;RANTEPAO;ULP;Poros kesu;Mercury;;;160;Padam siang hari;-2.989382, 119.900476;Utama_Images/04-10-2019 15-28-29.Foto.072934.jpg;;Muh.Luthfil;;400;150;;;;;;
518;4/10/2019 15:29:25;RANTEPAO;ULP;Poros kesu;Mercury;;;160;Padam siang hari;-2.988751, 119.899774;Utama_Images/04-10-2019 15-29-25.Foto.073031.jpg;;Muh.Luthfil;;400;150;;;;;;
519;4/10/2019 15:30:29;RANTEPAO;ULP;Poros kesu;Mercury;;;160;Padam siang hari;-2.988541, 119.899215;Utama_Images/04-10-2019 15-30-29.Foto.073124.jpg;;Muh.Luthfil;;400;150;;;;;;
520;4/10/2019 15:30:16;RANTEPAO;ULP;Eranbatu;LHE;;;70;Padam siang hari;-2.988318, 119.887792;Utama_Images/04-10-2019 15-30-16.Foto.073124.jpg;;Anton Ibrahim;;100;37,5;;;;;;
521;4/10/2019 15:31:17;RANTEPAO;ULP;Poros kesu;Mercury;;;160;Padam siang hari;-2.987527, 119.898432;Utama_Images/04-10-2019 15-31-17.Foto.073238.jpg;;Muh.Luthfil;;400;150;;;;;;
522;4/10/2019 15:32:32;RANTEPAO;ULP;Poros kesu;MLL;;;250;Padam siang hari;-2.987015, 119.898256;Utama_Images/04-10-2019 15-32-32.Foto.073342.jpg;;Muh.Luthfil;;500;187,5;;;;;;
523;4/10/2019 15:32:12;RANTEPAO;ULP;Eranbatu;Mercury;;;250;Padam siang hari;-2.988109, 119.887465;Utama_Images/04-10-2019 15-32-12.Foto.073344.jpg;;Anton Ibrahim;;500;187,5;;;;;;
524;4/10/2019 15:33:41;RANTEPAO;ULP;Poros kesu;Mercury;;;160;Padam siang hari;-2.986772, 119.897940;Utama_Images/04-10-2019 15-33-41.Foto.073442.jpg;;Muh.Luthfil;;400;150;;;;;;
525;4/10/2019 15:40:59;RANTEPAO;ULP;Eranbatu;Mercury;;;250;Padam siang hari;-2.986455, 119.883036;Utama_Images/04-10-2019 15-40-59.Foto.074224.jpg;;Anton Ibrahim;;500;187,5;;;;;;
526;4/10/2019 15:43:40;RANTEPAO;ULP;Eranbatu;Mercury;;;250;Padam siang hari;-2.987622, 119.887057;Utama_Images/04-10-2019 15-43-40.Foto.074648.jpg;;Anton Ibrahim;;500;187,5;;;;;;
527;4/10/2019 16:23:39;RANTEPAO;ULP;Poros kesu;MLL;;;250;Padam siang hari;-2.986624, 119.897609;Utama_Images/04-10-2019 16-23-39.Foto.082527.jpg;;Muh.Luthfil;;500;187,5;;;;;;
528;4/10/2019 16:25:20;RANTEPAO;ULP;Poros kesu;MLL;;;250;Padam siang hari;-2.986705, 119.897245;Utama_Images/04-10-2019 16-25-20.Foto.082623.jpg;;Muh.Luthfil;;500;187,5;;;;;;
529;4/10/2019 16:26:19;RANTEPAO;ULP;Poros kesu;MLL;;;250;Padam siang hari;-2.986567, 119.896997;Utama_Images/04-10-2019 16-26-19.Foto.082710.jpg;;Muh.Luthfil;;500;187,5;;;;;;
530;4/10/2019 16:27:07;RANTEPAO;ULP;Poros kesu;MLL;;;250;Padam siang hari;-2.986292, 119.896204;Utama_Images/04-10-2019 16-27-07.Foto.082817.jpg;;Muh.Luthfil;;500;187,5;;;;;;
531;4/10/2019 16:28:16;RANTEPAO;ULP;Poros kesu;MLL;;;250;Padam siang hari;-2.985544, 119.894955;Utama_Images/04-10-2019 16-28-16.Foto.082934.jpg;;Muh.Luthfil;;500;187,5;;;;;;
532;4/10/2019 16:29:25;RANTEPAO;ULP;Poros kesu;Mercury;;;160;Padam siang hari;-2.985142, 119.893815;Utama_Images/04-10-2019 16-29-25.Foto.083032.jpg;;Muh.Luthfil;;400;150;;;;;;
533;4/11/2019 8:09:06;RANTEPAO;ULP;Eranbatu;LHE;;;100;Padam siang hari;-2.986127, 119.884184;Utama_Images/04-11-2019 08-09-06.Foto.121039.jpg;;Anton Ibrahim;;100;37,5;;;;;;
534;4/11/2019 8:10:35;RANTEPAO;ULP;Eranbatu;LHE;;;100;Nyala siang hari;-2.985961, 119.884201;Utama_Images/04-11-2019 08-10-35.Foto.121147.jpg;;Anton Ibrahim;;100;75;;;;;;
535;4/11/2019 8:16:18;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-2.988014, 119.890504;Utama_Images/04-11-2019 08-16-18.Foto.121711.jpg;;Anton Ibrahim;;500;187,5;;;;;;
536;4/11/2019 8:17:34;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-2.986989, 119.891043;Utama_Images/04-11-2019 08-17-34.Foto.121853.jpg;;Anton Ibrahim;;500;187,5;;;;;;
537;4/11/2019 8:18:41;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;250;Padam siang hari;-2.986737, 119.891356;Utama_Images/04-11-2019 08-18-41.Foto.122007.jpg;;Anton Ibrahim;;500;187,5;;;;;;
538;4/11/2019 8:20:17;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-2.986396, 119.891612;Utama_Images/04-11-2019 08-20-17.Foto.122111.jpg;;Anton Ibrahim;;500;187,5;;;;;;
539;4/11/2019 8:21:45;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;250;Padam siang hari;-2.985696, 119.892197;Utama_Images/04-11-2019 08-21-45.Foto.122255.jpg;;Anton Ibrahim;;500;187,5;;;;;;
540;4/11/2019 8:22:57;RANTEPAO;ULP;Eranbatu;MLL;;;150;Padam siang hari;-2.985359, 119.892713;Utama_Images/04-11-2019 08-22-57.Foto.122354.jpg;;Anton Ibrahim;;500;187,5;;;;;;
541;4/11/2019 8:23:49;RANTEPAO;ULP;Jl. Tongkonan Kua;Mercury;;;250;Padam siang hari;-2.985417, 119.892488;Utama_Images/04-11-2019 08-23-49.Foto.122519.jpg;;Anton Ibrahim;;500;187,5;;;;;;
542;4/11/2019 8:25:46;RANTEPAO;ULP;Jl. Tongkonan Kua;Mercury;;;250;Padam siang hari;-2.985321, 119.891542;Utama_Images/04-11-2019 08-25-46.Foto.122643.jpg;;Anton Ibrahim;;500;187,5;;;;;;
543;4/11/2019 8:27:46;RANTEPAO;ULP;Jl. Tongkonan Kua;Mercury;;;250;Padam siang hari;-2.985304, 119.890560;Utama_Images/04-11-2019 08-27-46.Foto.122838.jpg;;Anton Ibrahim;;500;187,5;;;;;;
544;4/11/2019 8:28:33;RANTEPAO;ULP;Jl. Tongkonan Kua;Mercury;;;250;Padam siang hari;-2.985426, 119.888903;Utama_Images/04-11-2019 08-28-33.Foto.123141.jpg;;Anton Ibrahim;;500;187,5;;;;;;
545;4/11/2019 8:33:27;RANTEPAO;ULP;Jl. Tongkonan Kua;Mercury;;;250;Padam siang hari;-2.985429, 119.889736;Utama_Images/04-11-2019 08-33-27.Foto.123425.jpg;;Anton Ibrahim;;500;187,5;;;;;;
546;4/11/2019 8:34:47;RANTEPAO;ULP;Jl. Tongkonan Kua;Mercury;;;250;Nyala siang hari;-2.985371, 119.890175;Utama_Images/04-11-2019 08-34-47.Foto.123543.jpg;;Anton Ibrahim;;500;375;;;;;;
547;4/11/2019 8:41:11;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-2.984512, 119.892979;Utama_Images/04-11-2019 08-41-11.Foto.124231.jpg;;Anton Ibrahim;;500;187,5;;;;;;
548;4/11/2019 8:42:57;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-2.983533, 119.893218;Utama_Images/04-11-2019 08-42-57.Foto.124419.jpg;;Anton Ibrahim;;500;187,5;;;;;;
549;4/11/2019 8:44:36;RANTEPAO;ULP;Jl. Pongtiku Karassik;LHE;;;70;Padam siang hari;-2.983284, 119.892677;Utama_Images/04-11-2019 08-44-36.Foto.124620.jpg;;Anton Ibrahim;;100;37,5;;;;;;
550;4/11/2019 8:52:39;RANTEPAO;ULP;Jl. Merpati;Mercury;;;250;Padam siang hari;-2.978442, 119.893065;Utama_Images/04-11-2019 08-52-39.Foto.125429.jpg;;Anton Ibrahim;;500;187,5;;;;;;
551;4/11/2019 8:54:51;RANTEPAO;ULP;Jl. Merpati;MLL;;;250;Padam siang hari;-2.978313, 119.892664;Utama_Images/04-11-2019 08-54-51.Foto.125626.jpg;;Anton Ibrahim;;500;187,5;;;;;;
552;4/11/2019 8:56:59;RANTEPAO;ULP;Jl. Merpati;MLL;;;250;Padam siang hari;-2.978378, 119.892427;Utama_Images/04-11-2019 08-56-59.Foto.125804.jpg;;Anton Ibrahim;;500;187,5;;;;;;
553;4/11/2019 8:57:54;RANTEPAO;ULP;Jl. Merpati;Mercury;;;250;Padam siang hari;-2.978708, 119.892256;Utama_Images/04-11-2019 08-57-54.Foto.125847.jpg;;Anton Ibrahim;;500;187,5;;;;;;
554;4/11/2019 8:58:42;RANTEPAO;ULP;Jl. Merpati;LHE;;;100;Padam siang hari;-2.979218, 119.891986;Utama_Images/04-11-2019 08-58-42.Foto.010010.jpg;;Anton Ibrahim;;100;37,5;;;;;;
555;4/11/2019 8:58:49;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.970309, 119.898934;Utama_Images/04-11-2019 08-58-49.Foto.010052.jpg;;Muh.Luthfil;;500;187,5;;;;;;
556;4/11/2019 9:00:41;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.970226, 119.899404;Utama_Images/04-11-2019 09-00-41.Foto.010159.jpg;;Muh.Luthfil;;500;187,5;;;;;;
557;4/11/2019 9:01:44;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.970201, 119.899576;Utama_Images/04-11-2019 09-01-44.Foto.010233.jpg;;Muh.Luthfil;;500;187,5;;;;;;
558;4/11/2019 9:01:31;RANTEPAO;ULP;Jl. Merpati;Mercury;;;250;Padam siang hari;-2.980305, 119.892061;Utama_Images/04-11-2019 09-01-31.Foto.010241.jpg;;Anton Ibrahim;;500;187,5;;;;;;
559;4/11/2019 9:02:21;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Nyala siang hari;-2.969988, 119.900280;Utama_Images/04-11-2019 09-02-21.Foto.010345.jpg;;Muh.Luthfil;;500;375;;;;;;
560;4/11/2019 9:04:06;RANTEPAO;ULP;Jl. Merpati;MLL;;;250;Padam siang hari;-2.979471, 119.891803;Utama_Images/04-11-2019 09-04-06.Foto.010504.jpg;;Anton Ibrahim;;500;187,5;;;;;;
561;4/11/2019 9:03:38;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.970600, 119.900050;Utama_Images/04-11-2019 09-03-38.Foto.010508.jpg;;Muh.Luthfil;;500;187,5;;;;;;
562;4/11/2019 9:04:58;RANTEPAO;ULP;Bt pasele;MLL;;;250;Padam siang hari;-2.971079, 119.899986;Utama_Images/04-11-2019 09-04-58.Foto.010706.jpg;;Muh.Luthfil;;500;187,5;;;;;;
563;4/11/2019 9:06:55;RANTEPAO;ULP;Bt pasele;MLL;;;250;Padam siang hari;-2.970997, 119.899120;Utama_Images/04-11-2019 09-06-55.Foto.010809.jpg;;Muh.Luthfil;;500;187,5;;;;;;
564;4/11/2019 9:07:08;RANTEPAO;ULP;Jl. Merpati;MLL;;;150;Padam siang hari;-2.982191, 119.891820;Utama_Images/04-11-2019 09-07-08.Foto.010810.jpg;;Anton Ibrahim;;500;187,5;;;;;;
